question_id,frontend_question_id,question__title,question__title_slug,difficulty,paid_only,is_new_question,total_acs,total_submitted,likes,dislikes,topic_tags,similar_question_ids,url
999,959,Regions Cut By Slashes,regions-cut-by-slashes,2,False,False,20652,31144,919.0,178.0,"[{'name': 'Depth-first Search', 'slug': 'depth-first-search'}, {'name': 'Union Find', 'slug': 'union-find'}, {'name': 'Graph', 'slug': 'graph'}]",[],https://leetcode.com/problems/regions-cut-by-slashes
1000,960,Delete Columns to Make Sorted III,delete-columns-to-make-sorted-iii,3,False,False,6861,12763,261.0,8.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/delete-columns-to-make-sorted-iii
1001,961,N-Repeated Element in Size 2N Array,n-repeated-element-in-size-2n-array,1,False,False,123296,166801,494.0,236.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}]",[],https://leetcode.com/problems/n-repeated-element-in-size-2n-array
1002,962,Maximum Width Ramp,maximum-width-ramp,2,False,False,20182,44255,596.0,17.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/maximum-width-ramp
1003,963,Minimum Area Rectangle II,minimum-area-rectangle-ii,2,False,False,12581,24657,159.0,248.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'Geometry', 'slug': 'geometry'}]",[],https://leetcode.com/problems/minimum-area-rectangle-ii
1004,964,Least Operators to Express Number,least-operators-to-express-number,3,False,False,5484,12446,179.0,50.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/least-operators-to-express-number
1005,965,Univalued Binary Tree,univalued-binary-tree,1,False,False,96562,142800,607.0,42.0,"[{'name': 'Tree', 'slug': 'tree'}]",[1609],https://leetcode.com/problems/univalued-binary-tree
1006,966,Vowel Spellchecker,vowel-spellchecker,2,False,False,12191,25748,162.0,299.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/vowel-spellchecker
1007,967,Numbers With Same Consecutive Differences,numbers-with-same-consecutive-differences,2,False,False,38064,87324,507.0,108.0,"[{'name': 'Depth-first Search', 'slug': 'depth-first-search'}, {'name': 'Breadth-first Search', 'slug': 'breadth-first-search'}]",[],https://leetcode.com/problems/numbers-with-same-consecutive-differences
1008,968,Binary Tree Cameras,binary-tree-cameras,3,False,False,22221,58934,854.0,18.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}, {'name': 'Tree', 'slug': 'tree'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]",[1021],https://leetcode.com/problems/binary-tree-cameras
1009,969,Pancake Sorting,pancake-sorting,2,False,False,48443,71096,612.0,806.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Sort', 'slug': 'sort'}]",[],https://leetcode.com/problems/pancake-sorting
1010,970,Powerful Integers,powerful-integers,1,False,False,23284,58278,158.0,309.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'Math', 'slug': 'math'}]",[],https://leetcode.com/problems/powerful-integers
1011,971,Flip Binary Tree To Match Preorder Traversal,flip-binary-tree-to-match-preorder-traversal,2,False,False,13363,29143,288.0,132.0,"[{'name': 'Tree', 'slug': 'tree'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]",[],https://leetcode.com/problems/flip-binary-tree-to-match-preorder-traversal
1012,972,Equal Rational Numbers,equal-rational-numbers,3,False,False,4098,9843,47.0,148.0,"[{'name': 'Math', 'slug': 'math'}]",[],https://leetcode.com/problems/equal-rational-numbers
1013,509,Fibonacci Number,fibonacci-number,1,False,False,236728,352576,742.0,201.0,"[{'name': 'Array', 'slug': 'array'}]","[70, 872, 905, 1236]",https://leetcode.com/problems/fibonacci-number
1014,973,K Closest Points to Origin,k-closest-points-to-origin,2,False,False,328973,514041,2109.0,119.0,"[{'name': 'Divide and Conquer', 'slug': 'divide-and-conquer'}, {'name': 'Heap', 'slug': 'heap'}, {'name': 'Sort', 'slug': 'sort'}]","[215, 347, 692]",https://leetcode.com/problems/k-closest-points-to-origin
1016,974,Subarray Sums Divisible by K,subarray-sums-divisible-by-k,2,False,False,38459,78186,1026.0,74.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Hash Table', 'slug': 'hash-table'}]",[560],https://leetcode.com/problems/subarray-sums-divisible-by-k
1017,975,Odd Even Jump,odd-even-jump,3,False,False,32175,76571,751.0,219.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}, {'name': 'Stack', 'slug': 'stack'}, {'name': 'Ordered Map', 'slug': 'ordered-map'}]",[],https://leetcode.com/problems/odd-even-jump
1018,976,Largest Perimeter Triangle,largest-perimeter-triangle,1,False,False,34956,60600,392.0,46.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'Sort', 'slug': 'sort'}]",[830],https://leetcode.com/problems/largest-perimeter-triangle
1019,977,Squares of a Sorted Array,squares-of-a-sorted-array,1,False,False,290841,402733,1404.0,95.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Two Pointers', 'slug': 'two-pointers'}]","[88, 360]",https://leetcode.com/problems/squares-of-a-sorted-array
1020,978,Longest Turbulent Subarray,longest-turbulent-subarray,2,False,False,30871,66261,414.0,93.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}, {'name': 'Sliding Window', 'slug': 'sliding-window'}]",[53],https://leetcode.com/problems/longest-turbulent-subarray
1021,979,Distribute Coins in Binary Tree,distribute-coins-in-binary-tree,2,False,False,44570,64444,1732.0,66.0,"[{'name': 'Tree', 'slug': 'tree'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]","[863, 1008]",https://leetcode.com/problems/distribute-coins-in-binary-tree
1022,980,Unique Paths III,unique-paths-iii,3,False,False,37685,51192,769.0,74.0,"[{'name': 'Backtracking', 'slug': 'backtracking'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]","[37, 63, 212]",https://leetcode.com/problems/unique-paths-iii
1023,981,Time Based Key-Value Store,time-based-key-value-store,2,False,False,73532,138305,847.0,106.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'Binary Search', 'slug': 'binary-search'}]",[],https://leetcode.com/problems/time-based-key-value-store
1024,982,Triples with Bitwise AND Equal To Zero,triples-with-bitwise-and-equal-to-zero,3,False,False,8378,15100,116.0,136.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/triples-with-bitwise-and-equal-to-zero
1025,983,Minimum Cost For Tickets,minimum-cost-for-tickets,2,False,False,76289,122016,2029.0,42.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[322],https://leetcode.com/problems/minimum-cost-for-tickets
1026,984,String Without AAA or BBB,string-without-aaa-or-bbb,2,False,False,18825,49445,227.0,248.0,"[{'name': 'Greedy', 'slug': 'greedy'}]",[],https://leetcode.com/problems/string-without-aaa-or-bbb
1027,985,Sum of Even Numbers After Queries,sum-of-even-numbers-after-queries,1,False,False,44862,73365,393.0,156.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/sum-of-even-numbers-after-queries
1028,986,Interval List Intersections,interval-list-intersections,2,False,False,133283,197401,1605.0,51.0,"[{'name': 'Two Pointers', 'slug': 'two-pointers'}]","[56, 88, 761]",https://leetcode.com/problems/interval-list-intersections
1029,987,Vertical Order Traversal of a Binary Tree,vertical-order-traversal-of-a-binary-tree,2,False,False,88946,243572,903.0,1850.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'Tree', 'slug': 'tree'}]",[],https://leetcode.com/problems/vertical-order-traversal-of-a-binary-tree
1030,988,Smallest String Starting From Leaf,smallest-string-starting-from-leaf,2,False,False,28742,61955,447.0,87.0,"[{'name': 'Tree', 'slug': 'tree'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]","[129, 257]",https://leetcode.com/problems/smallest-string-starting-from-leaf
1031,989,Add to Array-Form of Integer,add-to-array-form-of-integer,1,False,False,46850,105654,387.0,67.0,"[{'name': 'Array', 'slug': 'array'}]","[2, 66, 67, 415]",https://leetcode.com/problems/add-to-array-form-of-integer
1032,990,Satisfiability of Equality Equations,satisfiability-of-equality-equations,2,False,False,20783,45831,569.0,5.0,"[{'name': 'Union Find', 'slug': 'union-find'}, {'name': 'Graph', 'slug': 'graph'}]",[],https://leetcode.com/problems/satisfiability-of-equality-equations
1033,991,Broken Calculator,broken-calculator,2,False,False,19388,42320,481.0,90.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'Greedy', 'slug': 'greedy'}]",[650],https://leetcode.com/problems/broken-calculator
1034,992,Subarrays with K Different Integers,subarrays-with-k-different-integers,3,False,False,31762,64707,1202.0,23.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'Two Pointers', 'slug': 'two-pointers'}, {'name': 'Sliding Window', 'slug': 'sliding-window'}]","[3, 159, 340]",https://leetcode.com/problems/subarrays-with-k-different-integers
1035,993,Cousins in Binary Tree,cousins-in-binary-tree,1,False,False,116794,224634,1012.0,54.0,"[{'name': 'Tree', 'slug': 'tree'}, {'name': 'Breadth-first Search', 'slug': 'breadth-first-search'}]",[102],https://leetcode.com/problems/cousins-in-binary-tree
1036,994,Rotting Oranges,rotting-oranges,2,False,False,155474,315407,2398.0,188.0,"[{'name': 'Breadth-first Search', 'slug': 'breadth-first-search'}]",[286],https://leetcode.com/problems/rotting-oranges
1037,995,Minimum Number of K Consecutive Bit Flips,minimum-number-of-k-consecutive-bit-flips,3,False,False,12127,25732,355.0,30.0,"[{'name': 'Greedy', 'slug': 'greedy'}, {'name': 'Sliding Window', 'slug': 'sliding-window'}]",[319],https://leetcode.com/problems/minimum-number-of-k-consecutive-bit-flips
1038,996,Number of Squareful Arrays,number-of-squareful-arrays,3,False,False,13826,28926,347.0,21.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'Backtracking', 'slug': 'backtracking'}, {'name': 'Graph', 'slug': 'graph'}]",[47],https://leetcode.com/problems/number-of-squareful-arrays
1039,997,Find the Town Judge,find-the-town-judge,1,False,False,136604,273206,1029.0,101.0,"[{'name': 'Graph', 'slug': 'graph'}]",[277],https://leetcode.com/problems/find-the-town-judge
1040,998,Maximum Binary Tree II,maximum-binary-tree-ii,2,False,False,17108,27066,186.0,418.0,"[{'name': 'Tree', 'slug': 'tree'}]",[654],https://leetcode.com/problems/maximum-binary-tree-ii
1041,999,Available Captures for Rook,available-captures-for-rook,1,False,False,31372,47090,236.0,412.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/available-captures-for-rook
1042,1000,Minimum Cost to Merge Stones,minimum-cost-to-merge-stones,3,False,False,15960,39833,692.0,49.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]","[312, 1126]",https://leetcode.com/problems/minimum-cost-to-merge-stones
1043,1001,Grid Illumination,grid-illumination,3,False,False,8852,24592,196.0,58.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}]",[51],https://leetcode.com/problems/grid-illumination
1044,1002,Find Common Characters,find-common-characters,1,False,False,77978,115231,1000.0,113.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Hash Table', 'slug': 'hash-table'}]",[350],https://leetcode.com/problems/find-common-characters
1045,1003,Check If Word Is Valid After Substitutions,check-if-word-is-valid-after-substitutions,2,False,False,23000,41633,215.0,342.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Stack', 'slug': 'stack'}]",[20],https://leetcode.com/problems/check-if-word-is-valid-after-substitutions
1046,1004,Max Consecutive Ones III,max-consecutive-ones-iii,2,False,False,65025,109412,1339.0,25.0,"[{'name': 'Two Pointers', 'slug': 'two-pointers'}, {'name': 'Sliding Window', 'slug': 'sliding-window'}]","[340, 424, 485, 487]",https://leetcode.com/problems/max-consecutive-ones-iii
1047,1005,Maximize Sum Of Array After K Negations,maximize-sum-of-array-after-k-negations,1,False,False,29216,56759,397.0,38.0,"[{'name': 'Greedy', 'slug': 'greedy'}]",[],https://leetcode.com/problems/maximize-sum-of-array-after-k-negations
1048,1006,Clumsy Factorial,clumsy-factorial,2,False,False,13126,24587,91.0,138.0,"[{'name': 'Math', 'slug': 'math'}]",[],https://leetcode.com/problems/clumsy-factorial
1049,1007,Minimum Domino Rotations For Equal Row,minimum-domino-rotations-for-equal-row,2,False,False,87446,174835,854.0,175.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Greedy', 'slug': 'greedy'}]",[],https://leetcode.com/problems/minimum-domino-rotations-for-equal-row
1050,1008,Construct Binary Search Tree from Preorder Traversal,construct-binary-search-tree-from-preorder-traversal,2,False,False,137720,175410,1378.0,41.0,"[{'name': 'Tree', 'slug': 'tree'}]",[],https://leetcode.com/problems/construct-binary-search-tree-from-preorder-traversal
1051,1055,Shortest Way to Form String,shortest-way-to-form-string,2,True,False,34961,61292,507.0,34.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}, {'name': 'Greedy', 'slug': 'greedy'}]","[392, 808]",https://leetcode.com/problems/shortest-way-to-form-string
1052,1057,Campus Bikes,campus-bikes,2,True,False,38946,67579,547.0,97.0,"[{'name': 'Greedy', 'slug': 'greedy'}, {'name': 'Sort', 'slug': 'sort'}]",[1067],https://leetcode.com/problems/campus-bikes
1053,1058,Minimize Rounding Error to Meet Target,minimize-rounding-error-to-meet-target,2,True,False,3079,7348,67.0,63.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}, {'name': 'Greedy', 'slug': 'greedy'}]",[],https://leetcode.com/problems/minimize-rounding-error-to-meet-target
1054,1009,Complement of Base 10 Integer,complement-of-base-10-integer,1,False,False,33169,55604,259.0,36.0,"[{'name': 'Math', 'slug': 'math'}]",[],https://leetcode.com/problems/complement-of-base-10-integer
1055,1010,Pairs of Songs With Total Durations Divisible by 60,pairs-of-songs-with-total-durations-divisible-by-60,1,False,False,36960,78059,556.0,45.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/pairs-of-songs-with-total-durations-divisible-by-60
1056,1011,Capacity To Ship Packages Within D Days,capacity-to-ship-packages-within-d-days,2,False,False,50535,86051,1340.0,39.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Binary Search', 'slug': 'binary-search'}]",[],https://leetcode.com/problems/capacity-to-ship-packages-within-d-days
1057,1012,Numbers With Repeated Digits,numbers-with-repeated-digits,3,False,False,5385,14360,204.0,45.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/numbers-with-repeated-digits
1058,1061,Lexicographically Smallest Equivalent String,lexicographically-smallest-equivalent-string,2,True,False,3977,6076,103.0,7.0,"[{'name': 'Depth-first Search', 'slug': 'depth-first-search'}, {'name': 'Union Find', 'slug': 'union-find'}]",[],https://leetcode.com/problems/lexicographically-smallest-equivalent-string
1059,1060,Missing Element in Sorted Array,missing-element-in-sorted-array,2,True,False,40706,74667,647.0,31.0,"[{'name': 'Binary Search', 'slug': 'binary-search'}]",[],https://leetcode.com/problems/missing-element-in-sorted-array
1060,1062,Longest Repeating Substring,longest-repeating-substring,2,True,False,13907,24201,297.0,19.0,"[{'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/longest-repeating-substring
1061,1063,Number of Valid Subarrays,number-of-valid-subarrays,3,True,False,3708,5200,98.0,8.0,"[{'name': 'Stack', 'slug': 'stack'}]",[],https://leetcode.com/problems/number-of-valid-subarrays
1062,1013,Partition Array Into Three Parts With Equal Sum,partition-array-into-three-parts-with-equal-sum,1,False,False,36643,71636,474.0,69.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/partition-array-into-three-parts-with-equal-sum
1063,1014,Best Sightseeing Pair,best-sightseeing-pair,2,False,False,18307,34812,496.0,23.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/best-sightseeing-pair
1064,1015,Smallest Integer Divisible by K,smallest-integer-divisible-by-k,2,False,False,11389,35183,128.0,263.0,"[{'name': 'Math', 'slug': 'math'}]",[],https://leetcode.com/problems/smallest-integer-divisible-by-k
1065,1016,Binary String With Substrings Representing 1 To N,binary-string-with-substrings-representing-1-to-n,2,False,False,16620,28440,122.0,332.0,"[{'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/binary-string-with-substrings-representing-1-to-n
1066,1064,Fixed Point,fixed-point,1,True,False,18787,28353,159.0,42.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Binary Search', 'slug': 'binary-search'}]",[],https://leetcode.com/problems/fixed-point
1067,1066,Campus Bikes II,campus-bikes-ii,2,True,False,22723,41866,420.0,32.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}, {'name': 'Backtracking', 'slug': 'backtracking'}]",[1052],https://leetcode.com/problems/campus-bikes-ii
1068,1067,Digit Count in Range,digit-count-in-range,3,True,False,1628,4084,38.0,9.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[233],https://leetcode.com/problems/digit-count-in-range
1069,1056,Confusing Number,confusing-number,1,True,False,13449,27905,81.0,66.0,"[{'name': 'Math', 'slug': 'math'}]","[246, 1077]",https://leetcode.com/problems/confusing-number
1070,1017,Convert to Base -2,convert-to-base-2,2,False,False,11801,19993,178.0,166.0,"[{'name': 'Math', 'slug': 'math'}]",[1189],https://leetcode.com/problems/convert-to-base-2
